"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"80",0.516110863756096,1.79879129282632,48.0416291481626,0.965680792292495,2.55660168880449,3.03389954882861,80
"81",0.530576418589989,3.16510039911832,58.0279393795517,1.03635877522925,2.31163549972712,2.78224875229901,81
"82",0.568528040112633,1.97817039264601,79.5384384074138,0.709280656169796,2.40309378712265,2.62278026739092,82
"83",0.492933996820759,1.6520849279953,59.0456123363666,1.03712293029514,2.22717395636631,3.56060155830455,83
"84",0.594437654851883,2.3895839918696,83.0254138696577,1.11838759802251,2.28708018003935,2.50380966674012,84
"85",0.507951343818125,1.14785259237458,24.5004015703703,1.36741581773976,2.36488146648226,2.83072814893041,85
"86",0.56317819639157,2.72792057965294,85.2844525694682,0.736147755366454,2.46637951290435,2.60565916463107,86
"87",0.639683901314935,0.890980555838129,22.2376981749832,1.12984941533111,2.32214201645139,2.6244617885717,87
"88",0.57351814908338,1.82994403810181,72.4030827474355,0.92738915232892,2.30500653172789,2.89407701057737,88
"89",0.497406841446877,0.620402933016125,71.4040912005417,0.608777928877769,2.37760428752741,3.04704537795162,89
"90",0.644880761845109,1.74330529710026,50.7673258594604,1.45244150069043,2.16928264354352,3.17971621613414,90
"91",0.629350385596212,0.66769351080739,51.4666915047011,0.767260801513547,2.25328696622045,2.54132727804415,91
"92",0.584839695950807,1.35389559623223,61.2843375714257,0.841576551283275,2.19463338312062,2.15603974425752,92
"93",0.553873173511144,0.6040154932132,58.6294069662073,0.929895305993894,2.51287360382474,4.32976586543719,93
"94",0.467209392396063,1.09101518734316,59.6211118916941,1.06915241675941,2.36506354619138,3.36635708343172,94
"95",0.666065244853001,1.01499520979675,74.990293830549,1.02958092249966,2.38623523307362,3.61465714109429,95
"96",0.469974041285287,2.05210780342126,59.4786321681167,0.65114915943643,2.36624968273468,2.4042487654023,96
"97",0.748733299301658,1.12470554011654,26.6811481942609,0.831491872312353,2.21661884122733,2.28504062755302,97
"98",0.683261062618519,1.01906842250762,62.1527209101708,1.14645907425021,2.28782634411004,3.06655164372657,98
"99",0.506429964089952,2.91984674231505,51.58495238042,0.791481232921682,2.46606190873865,2.38832906076952,99
"100",0.427357909969322,3.69992315328621,68.2536634686682,1.04964973641822,2.40066315500174,3.4010240852547,100
"101",0.45895934363007,2.72865437391511,43.6883787562317,1.02379351915453,2.4809529134135,3.34495700239437,101
"102",0.555688370915653,0.695346019388574,52.6168459428141,1.21473458349224,2.4195123024735,3.71883464873575,102
"103",0.505330812153763,3.00625557659139,34.2082627790157,1.14302721137232,2.36719347484269,2.88226401122441,103
"104",0.495245740060227,0.799002295848885,34.985466485292,1.08201385205359,2.32692995581442,2.69804618029829,104
"105",0.434838143273498,1.47310052217408,31.2502447840044,1.23555244066653,2.60044509650645,2.18841894361357,105
"106",0.525497227519108,2.25671146468833,56.546570200732,1.07538328655356,2.34253014348211,3.00530948880577,106
"107",0.451509553054292,1.36655669770604,16.9949215138289,0.810656121842077,2.35150337882922,4.67952732040159,107
"108",0.363205806341186,1.41323111981836,74.1394743061732,0.921316120037499,2.41931601076505,2.834806768898,108
"109",0.491977347971224,1.63516912807001,46.8961168749907,0.843267105069216,2.40534349456035,2.61347753633651,109
"110",0.621899660906077,1.91887029240613,56.4097775138315,0.826683617419537,2.21099227264696,2.14103648798822,110
"111",0.472465303739161,1.90218892204957,73.3328521523993,1.27715517353229,2.35686253427295,2.82853599160983,111
"112",0.590796432222503,0.614031791105077,60.507432510577,1.2309868797743,2.44831658031345,2.03576611630095,112
"113",0.368211729171084,1.39447798111859,62.2301495414015,1.08188798707185,2.23385524706837,3.4217083773076,113
"114",0.524443803447546,1.78094881366728,47.0964740994714,1.0013360124899,2.52010085821361,3.00668999805744,114
"115",0.581940720394346,2.0915195360489,37.6921049842807,0.997358680657581,2.2553933894181,5.41345290523427,115
"116",0.560115336216671,1.29377391479363,65.3744975033473,0.881916566626271,2.1579644133463,3.12479996607237,116
"117",0.540567619414894,1.05524060467677,53.2970173509415,1.1123238882205,2.22278686528288,3.48714101425504,117
"118",0.465929399169462,0.742345729285016,56.1994496784139,0.687380289340076,2.52271518649533,5.08775647657607,118
"119",0.445029565396642,1.04074223519748,44.4082966223353,0.731990932759814,2.49913887904704,2.45720623170901,119
"120",0.427587120939509,1.43497572306375,48.2390555737891,1.15274325351107,2.62479316415219,2.64113513502879,120
"121",0.541764659710013,1.09356525772621,23.4325867104925,0.808717335640857,2.36611763765688,2.29440800718832,121
"122",0.43525253858152,2.09590796729836,32.5711121916301,1.17719517367629,2.32689547309222,2.48605138624448,122
"123",0.480944255629933,1.85857806422026,33.7311149665504,1.02176128628375,2.49942045239269,2.88531532775073,123
"124",0.504390780780175,0.653447181551038,53.6216367181997,1.05221975567486,2.4955612346494,2.3964924985276,124
"125",0.714386200523221,1.80990669530549,40.9504847973259,0.950546826899546,2.17263380323894,2.88138498788156,125
"126",0.464805009830454,2.03797010205147,61.7639946118473,0.889031938242433,2.36045950069037,3.27338356115261,126
"127",0.553538657228486,1.33269274683128,56.7038404610506,1.39010276352518,2.36576826818776,3.87543055905283,127
"128",0.537796084956371,1.50894740404316,49.0721004291249,0.910649922227211,2.17665969302873,1.77403049691749,128
"129",0.433814336586987,1.21750086167199,33.2423264830832,1.56504073169928,2.34895239033517,2.24756991254906,129
"130",0.52286919138764,1.31028404733152,46.6056666320461,1.05698123692622,2.27226260479959,3.28634262003393,130
"131",0.674455085842335,0.898316002355582,68.9659803697901,1.0096487535183,2.40774498624669,4.97848813988242,131
"132",0.575150405307921,1.91618210294413,63.0182320370886,1.13212247267711,2.47758072759595,2.28417445082824,132
"133",0.534123292199294,0.800576409780569,51.7402956465634,1.16829570705571,2.29448674013173,2.36867369913342,133
"134",0.487750316766038,1.11975352396039,24.1056681929113,0.633358330784539,2.40834671577473,4.08142332480066,134
"135",0.324675277845948,0.943810739850909,49.2473295332334,0.97083723233204,2.34600960855332,2.14862779753156,135
"136",0.643133721341418,0.965380200044063,14.3826368097715,1.0446771693972,2.34830671239584,3.85845432753329,136
"137",0.383935992907518,1.25920978647726,81.5659503470035,0.703891734949977,2.57744669250559,2.2479097548153,137
"138",0.603994751087733,1.18383495853286,56.682087877376,0.742161659461882,2.32653476274612,1.81187982179624,138
"139",0.720910356921748,1.05674297756239,74.2332431178719,0.868691717530033,2.4037690561855,2.58545411271081,139
"140",0.38561068390282,1.33826829650659,53.7123592574471,1.12373557756734,2.32761670924988,3.98506619988301,140
"141",0.600178433537471,0.661739510066321,85.8803532232592,0.890112849585776,2.42183055126371,2.97343458563362,141
"142",0.503780251059753,1.62280988729723,43.3494217452376,0.790125200487318,2.66496111975636,2.89366349812033,142
"143",0.372785584085451,2.13749245956005,68.1832615974723,0.656710032676349,2.27787449902477,3.15171862159961,143
"144",0.378533234621825,0.776273146196187,56.0435060625583,0.591865666687908,2.25926473053657,2.8433963987003,144
"145",0.369846382642541,0.724688339212657,66.5979576870573,1.16428128767558,2.3389095292654,4.79325602983396,145
"146",0.47690934778297,4.98289792114836,37.2491928943026,1.1832602312483,2.27970907178952,3.40659191752388,146
"147",0.38382444150041,1.73691581605159,88.2057341437921,0.703727555944602,2.35203378436235,3.12747700467906,147
"148",0.598791677297583,1.57390938793339,60.5248387164441,0.759185464947647,2.20592515151619,2.32115383871922,148
"149",0.740010894052567,1.37771876374628,49.0970044483752,1.01681257930207,2.38846203554414,2.71189830519906,149
"150",0.401296952396482,1.985769072415,39.2369823632465,1.46829521393864,2.15020609545116,2.20155876158773,150
"151",0.608773884747518,1.56068535714299,34.3876146134629,1.40486971728324,2.28316849634278,2.4866365568117,151
"152",0.606904224100091,1.14645450840447,30.2263795299656,0.917996851264904,2.35162751329607,2.50755328869872,152
"153",0.563220257895012,1.21734775841802,31.6391790739024,0.830531323399374,2.24364318278829,2.39241747207467,153
"154",0.429162339172299,1.27534453529355,56.7678823110793,1.42524292580563,2.41445282927849,2.48048988382611,154
"155",0.518054739336934,1.29219469834202,72.2382575120326,1.34277329696953,2.25425361186757,2.83178729438361,155
"156",0.501960466482975,1.02821668768947,61.2609939515868,0.621123572697177,2.36870920190963,3.65260103159073,156
"157",0.586298953322048,2.70082801336244,28.5710418964164,0.729802998186899,2.41206162183356,3.99687535258116,157
"158",0.492756124389617,1.60809920301131,57.4262711168579,1.16745320876871,2.28047592258986,2.73323237040285,158
"159",0.627697338668562,1.01666090910887,77.6509716767035,0.962791762218551,2.28399913667284,4.07008470126705,159
"160",0.492541914223299,2.09208240271438,70.7100373722892,0.408910639498952,2.49831859329954,3.75570784625054,160
"161",0.635271146557933,1.84167507566493,82.5679034108049,1.02777043683391,2.31716021634941,4.01418708261526,161
"162",0.425082299333393,1.42284165589861,62.2000292103234,1.36804082202556,2.50387714164318,3.82506366368052,162
"163",0.403984475524189,1.89168497018768,9.16192536562676,1.00571876403043,2.26432946169741,3.05169164256134,163
"164",0.85410399349424,0.947441551230745,65.3860778597326,1.20517344995481,2.21608329226725,1.74969172449335,164
"165",0.488314241183957,1.3774762673617,59.2472390453247,0.802629705198275,2.45294827905475,3.15052124210343,165
"166",0.559822759154072,0.90207060144041,31.6284706749316,0.976583604418972,2.38677129868981,2.32644453126353,166
"167",0.593656967403385,0.818130315642143,54.320233044283,1.21814518891302,2.38949010583707,2.90464991799841,167
"168",0.481621937429126,1.2842026996418,46.592123560015,0.966308679583428,2.22582164796042,3.67300733975002,168
"169",0.581686204431361,1.67246962217322,49.8584520123263,0.985110546468058,2.54406554754878,3.04049829654788,169
"170",0.566896452738509,0.944126565965184,62.9391719837058,1.04209222640039,2.38270619932194,3.1266355635716,170
"171",0.508461949235831,1.39491330534903,47.736346421625,0.767553633251764,2.38405236072791,3.71828429484635,171
"172",0.536529303352532,0.581140422587127,46.8776028113298,0.811053422767572,2.28330480018374,2.51304823878124,172
"173",0.526593274626154,1.20819953341173,35.3682769056469,0.899280614836563,2.08529557768881,4.38529877442313,173
"174",0.742845189901618,2.8423624298263,58.6636697862884,0.774725170731806,2.28729528033488,2.68099539914196,174
"175",0.455866390372717,0.832269483481662,64.0788068784753,1.26276908259056,2.31727497891757,2.71618954686775,175
"176",0.420400373292534,0.814192556919217,64.3756251804314,0.798081012524199,2.42128889938864,2.81751267057582,176
"177",0.533778839917108,1.36224510353006,73.2052646725448,0.9733109629806,2.31446483249464,3.55812804147731,177
"178",0.561048074944314,2.03040192217655,22.3757264448334,1.31138924684426,2.52039320336078,3.63791613378885,178
"179",0.573652347891018,2.94247231775379,56.6751037888608,0.900815194446661,2.37218787417847,2.7599366001977,179
"180",0.484163466728889,6.22819912539702,37.1195431632331,0.833106992645506,2.42655168989491,3.21692608625117,180
"181",0.423667386602881,2.33742188646829,64.9056368362385,1.04979553790262,2.44070286959807,3.61628282816191,181
"182",0.656318517608949,2.18274481971505,57.3443558515981,1.00676052005353,2.41196353459192,2.79595258952951,182
"183",0.495034961204645,4.47304766028092,40.9171892784217,1.0460704252319,2.40642805753555,2.94222271810809,183
"184",0.443448713734663,1.30507048730197,50.8009826020087,0.783481536691391,2.50559839708751,2.67998461709105,184
"185",0.50637204310589,1.36694539605301,76.2611936559788,0.842822481463398,2.41489075354647,3.24726786763309,185
"186",0.510282410565145,1.74960618544104,48.4573801662949,1.13835442272858,2.32442670209183,2.6150470199006,186
"187",0.640992028971364,0.72201490469678,31.5336261575773,0.392477224985201,2.65012708218773,4.03612533070984,187
"188",0.53847372921972,0.579608423122313,71.7754861767356,1.2803362406402,2.50149824744758,2.80319551291331,188
"189",0.605405378518452,3.97929131964346,72.9276195526996,1.06421599543987,2.3544267379927,2.8376534147899,189
"190",0.480070798282774,1.1289530126679,47.5176587595498,0.652058616547757,2.42913190737968,3.57320707017442,190
"191",0.55144453095816,1.20109903868375,79.8539568297717,0.562926422502777,2.52918396946884,4.55116420018154,191
"192",0.497531408850917,0.905033205184893,53.8250479006117,0.78494189014118,2.34990093338245,3.19780436576769,192
"193",0.539458352817357,1.65141443582617,37.9815284230962,1.24805839305656,2.51197654170337,4.57862482421014,193
"194",0.440463664202246,2.09196266047546,51.8236157341207,1.08604954921232,2.46469736358618,2.68730669619678,194
"195",0.398919846667203,1.3559550939638,59.8370680800474,0.939745205265546,2.28989236825356,3.25808917557048,195
"196",0.729721338474797,1.54219195059023,64.243336765775,1.05267578011473,2.18080795229595,2.91519951613964,196
"197",0.590070882367242,2.53109834252903,61.7074809322487,1.28900985736494,2.50634374606825,4.71876083451877,197
"198",0.404872863837506,1.52155261525221,73.8773619097049,0.97384242430932,2.70087061240843,2.76182449052293,198
"199",0.468883408331958,1.13713489604816,59.5023276676386,0.954042099887694,2.55794183325656,5.2338827511786,199
"200",0.411451991540269,1.48196367485059,63.5898847586732,0.920452581514688,2.3980830273077,3.22462367939002,200
"201",0.749881034888372,0.980090614964601,70.8657816665274,0.953045940495463,2.42819742476945,2.96136161406151,201
"202",0.661241297643351,1.61497459510132,53.8217158224437,0.54656057788762,2.71584677461634,2.6557562630837,202
"203",0.503485494330365,0.951687247791641,44.8805907640022,0.964651274969846,2.5949050658454,2.51810361197671,203
"204",0.584319405923209,3.19863751519947,52.165222401355,1.5284557000385,2.43446561158179,2.91771589666244,204
"205",0.488566005208114,0.410743500777896,37.1328675484926,0.969193626337604,2.40200625822257,2.61697767878582,205
"206",0.482375310538442,1.89209752355804,56.9106672856901,1.1509013932944,2.5093363352746,3.29619131906237,206
"207",0.451139716214976,1.18209878492961,63.4043047050995,0.915639142508527,2.53010090698189,3.69081560288766,207
"208",0.470538273254049,4.37760788586141,41.2260719627736,1.34387457443299,2.39177969820982,2.93180156066842,208
"209",0.695090746733669,1.35176430804458,43.7665717899167,1.1611631436426,2.23603174080233,3.06260708271236,209
"210",0.524597187491456,1.97444681536138,40.3496125779533,0.981659452775362,2.34881261603276,3.2205248230222,210
"211",0.541924523642758,1.87774059108852,55.6216227969557,0.919574117242125,2.03105382230979,2.21740238667833,211
"212",0.554368742959909,1.74443352698949,76.4570192897534,0.895324450996433,2.32809759526377,3.13165359083389,212
"213",0.653247587848534,2.01270460223978,47.1524776382474,0.815049784518601,2.30715309764931,3.06156842848193,213
"214",0.478393616905522,4.40144072259227,47.2116178230952,1.12555283097372,2.38193715571538,3.59569102016447,214
"215",0.430749284960796,2.49932368292462,55.837835902928,1.05483477329659,2.15527706568293,3.28589031149396,215
"216",0.697569693240319,1.69778218316635,42.2506883993037,1.24989792252898,2.18206643943277,2.60038096760879,216
"217",0.485883678309471,3.94466504029821,70.7141033209542,0.868068587254557,2.49151791160058,3.6365195468956,217
"218",0.457693403006013,2.08319229556846,51.8827255147893,0.650625983568451,2.3352786793999,2.71973943272183,218
"219",0.406372688111671,2.15849684849616,72.3740774541703,0.548943258735103,2.44950123910793,2.67385363460343,219
"220",0.40152842776822,2.95638957576153,65.344157567193,0.443545604676051,2.4765309460588,2.26441369197542,220
"221",0.472602652070201,1.66636077905672,67.5679106214437,1.17387257001705,2.60976865997781,3.95256737351293,221
"222",0.591798581716653,2.24603267694114,35.0483343863975,0.997560104591675,2.30660945514198,3.34055866024098,222
"223",0.640984813892972,1.3234530853744,32.1662657200684,1.16025293791314,2.3947529403239,3.61962574392532,223
"224",0.600758835383559,1.63469664851363,57.0433492912872,1.20385057624224,2.72449790855467,2.98598161270094,224
"225",0.493634270290475,1.56266911804148,51.0762525206835,0.857589085115842,2.43472622527789,2.61739106071945,225
"226",0.53597499373846,1.09094985969241,51.3487270841665,1.37546197460411,2.57100305573796,5.96200909545487,226
"227",0.459540353631993,4.48899680055337,54.7385698440531,1.47507099691521,2.50458271370907,2.35842076033229,227
"228",0.458278183842599,1.13860697242609,79.0883531921721,1.03626223258709,2.28529535216888,2.26674630677327,228
"229",0.618465049897692,1.26774810955842,49.596216593901,0.945499437753693,2.44468383709037,3.85475743216154,229
"230",0.428440742139646,3.08317402983356,47.3679833745433,1.13946083389068,2.19990933602172,2.78598325228325,230
"231",0.725529396549246,1.51364257946033,79.4709482018663,1.20677886289239,2.58312959440047,3.49876454281291,231
"232",0.520968040603415,2.83854501115377,59.3982733178597,1.30631385706384,2.40749875474358,2.15622423762027,232
"233",0.551453882662922,1.1097930445774,59.6666089732194,1.16744744162223,2.30629363963321,3.18656465890281,233
"234",0.456147229526043,1.51988470130084,37.681032375747,0.971509789388251,2.32605244780165,2.03439710419883,234
"235",0.472561131023673,1.34003700105061,66.9141556196602,1.08217159205928,2.59999947021841,2.68657136092246,235
"236",0.398298386769476,0.916518822314609,72.9117720273976,0.907948607069587,2.41837751206729,2.46253786242962,236
"237",0.511707461162727,1.30342333458236,66.4143960051828,0.787503000920097,2.63269928213591,3.15317026777338,237
"238",0.571898240492446,1.08202273703864,39.7611863300924,0.660162926512603,2.28791642216904,2.88427294864608,238
"239",0.562430434416138,2.40839869486125,76.9403589463215,0.672508637953748,2.50039036026961,2.84495211462015,239
"240",0.451846351294525,1.31195063314879,51.9416991718378,0.908716977099455,2.25184970655055,2.64026187098897,240
"241",0.4511378029146,1.46468602124931,82.4635393626235,1.12409084602263,2.34525125525406,3.07677456814888,241
"242",0.479780128165714,0.987626812827731,62.8457881482548,1.22768281416026,2.54065496755813,3.6458281950662,242
"243",0.679606066984635,1.71472635506304,62.152793281066,1.03000717002158,2.46072410291223,3.49165164545002,243
"244",0.416269637933426,0.652342811379315,84.9097384477387,0.944815438465695,2.42815857831601,2.93478008502283,244
"245",0.51209484056198,0.321464568019352,73.479180942085,0.587334306575818,2.54626832719645,3.82751273775718,245
"246",0.720236182167893,4.13663958569906,62.7878672204183,0.94334957084048,2.57838318023558,2.638670246383,246
"247",0.519902511467119,2.28409583404338,44.9592910929847,0.79889687156346,2.41861172621494,3.55397841490823,247
"248",0.394015929617861,2.14075386511166,69.0933667844671,0.695493128871107,2.39003494076537,3.34455302031396,248
"249",0.463523056472594,0.468816451369588,67.1926328218961,0.748412030071647,2.35039406894033,2.69102642129934,249
"250",0.578545997890488,2.18930732395923,48.8618408502626,0.903613940605629,2.3916449383541,2.93805484098486,250
"251",0.492439712833023,2.01450929459668,53.0660026492339,0.917099230523584,2.33548432738875,3.35485476473154,251
"252",0.473812363645022,1.46866278138319,52.2654486511088,1.2653749658105,2.21531828559695,3.73740872386915,252
"253",0.495608276587154,2.36746559382497,32.6940674489078,1.50858933441727,2.34009264342406,2.77786955922285,253
"254",0.539049664713922,2.76803244224575,65.8992073819953,1.11090394463562,2.29963041441447,3.06795549297738,254
"255",0.689850877114583,1.43449104466849,34.9128842782543,0.974020337754686,2.3747899387248,3.26688765684548,255
"256",0.521143488786112,4.28185651245415,61.1400494711904,1.40682152242953,2.29860056191096,3.19243974204035,256
"257",0.638079949615152,2.58108022812741,34.0843708138107,1.1323706679826,2.25944200291159,3.46576827129838,257
"258",0.593075411565057,2.92428210101054,69.8767148965141,1.05592721511974,2.33098169176641,2.66734368320713,258
"259",0.518636010449386,1.29530953840629,67.9600161345497,1.27965270254492,2.42593951716427,2.62200948122889,259
"260",0.37670979971094,1.42770924873163,82.9761519019914,0.636313204876571,2.33144536575014,3.64306572571971,260
"261",0.477888268244748,0.939354631158609,39.2426469330419,1.09161714202152,2.21194075173606,2.96731427950221,261
"262",0.481012954686153,1.89818710824499,69.8550670969351,0.999481799280045,2.46744511740692,2.15566159827069,262
